Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,36.009998,36.009998,35.360001,35.750000,32.582958,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,32.482700,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,32.646767,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,31.935869,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,31.580408,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,31.844709,18726600
2016-01-12,35.320000,35.549999,34.990002,35.369999,32.236622,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,31.060900,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,31.708000,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,31.097366,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,31.489260,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,30.933302,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,31.097366,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,31.717115,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,31.297873,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,32.109016,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,31.817373,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,32.200165,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,33.093353,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,33.102459,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,32.218399,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,32.528282,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,33.220947,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,32.537392,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,32.455360,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,31.972317,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,32.081673,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,31.753580,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,32.391563,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,32.537392,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,33.384998,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,33.384998,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,33.521721,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,33.822483,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,33.312084,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,33.384998,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,33.986538,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,33.685760,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,33.521721,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,34.624519,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,34.414898,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,34.533382,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,34.533382,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,34.961750,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,34.770351,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,35.071102,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,34.679207,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,35.499477,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,35.271618,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,35.308079,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,36.656967,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,37.012413,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,37.805344,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,37.923820,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,37.714211,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,37.140026,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,37.340523,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,37.021538,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,37.094444,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,37.340523,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,37.285847,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,37.513702,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,37.431660,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,36.939499,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,37.140026,12516200
2016-04-07,40.590000,40.590000,39.810001,39.970001,36.429127,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,36.784576,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,36.811901,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,36.976574,9245000
2016-04-13,40.820000,41.389999,40.630001,41.310001,37.790756,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,37.726727,9150500
2016-04-15,41.119999,41.380001,41.020000,41.020000,37.525455,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,37.726727,8849300
2016-04-19,41.410000,41.490002,40.970001,41.060001,37.562057,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,37.598637,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,37.498013,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,37.232712,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,37.305904,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,37.186981,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,37.369938,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,36.894241,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,36.464287,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,36.866795,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,36.299622,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,35.942837,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,35.887951,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,36.052616,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,36.006878,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,36.610649,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,36.272167,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,36.427685,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,36.235569,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,36.564915,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,36.226421,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,36.107510,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,35.531178,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,36.052616,16153200
